06:13:16 	 00064
06:13:19 	 00063
06:13:21 	 00062
06:13:24 	 00063
06:13:27 	 00062
06:13:29 	 00062
06:13:32 	 00062
06:13:35 	 00063
06:13:37 	 00061
06:13:40 	 00062
06:13:43 	 00062
06:13:45 	 00062
06:13:48 	 00062
06:13:50 	 00062
06:13:53 	 00062
06:13:56 	 00062
06:13:58 	 00062
06:14:01 	 00062
06:14:04 	 00062
06:14:06 	 00062
06:14:09 	 00062
06:14:12 	 00062
06:14:14 	 00062
06:14:17 	 00062
06:14:20 	 00062
06:14:22 	 00062
06:14:25 	 00062
06:14:28 	 00062
06:14:30 	 00062
06:14:33 	 00062
06:14:36 	 00062
06:14:38 	 00063
06:14:41 	 00063
06:14:44 	 00062
06:14:46 	 00061
06:14:49 	 00062
06:14:51 	 00062
06:14:54 	 00062
06:14:57 	 00062
06:14:59 	 00062
06:15:02 	 00062
06:15:05 	 00062
06:15:07 	 00062
06:15:10 	 00062
06:15:13 	 00062
06:15:15 	 00063
06:15:18 	 00062
06:15:21 	 00062
06:15:23 	 00062
06:15:26 	 00062
06:15:29 	 00062
06:15:31 	 00062
06:15:34 	 00062
06:15:37 	 00062
06:15:39 	 00062
06:15:42 	 00062
06:15:45 	 00062
06:15:47 	 00062
06:15:50 	 00064
06:15:52 	 00062
06:15:55 	 00062
06:15:58 	 00062
06:16:00 	 00062
06:16:03 	 00062
06:16:06 	 00062
06:16:08 	 00062
06:16:11 	 00062
06:16:14 	 00062
06:16:16 	 00062
06:16:19 	 00062
06:16:22 	 00062
06:16:24 	 00062
06:16:27 	 00061
06:16:30 	 00061
06:16:32 	 00061
06:16:35 	 00061
06:16:38 	 00061
06:16:40 	 00061
06:16:43 	 00062
06:16:46 	 00062
06:16:48 	 00062
06:16:51 	 00062
06:16:54 	 00062
06:16:56 	 00062
06:16:59 	 00062
06:17:01 	 00062
06:17:04 	 00062
06:17:07 	 00061
06:17:09 	 00061
06:17:12 	 00061
06:17:15 	 00062
06:17:17 	 00062
06:17:20 	 00062
06:17:23 	 00062
06:17:25 	 00062
06:17:28 	 00061
06:17:31 	 00062
06:17:33 	 00062
06:17:36 	 00061
06:17:39 	 00062
06:17:41 	 00062
06:17:44 	 00062
06:17:47 	 00062
06:17:49 	 00062
06:17:52 	 00062
06:17:54 	 00061
06:17:57 	 00062
06:18:00 	 00062
06:18:02 	 00062
06:18:05 	 00062
06:18:08 	 00062
06:18:10 	 00062
06:18:13 	 00062
06:18:16 	 00062
06:18:18 	 00062
06:18:21 	 00062
06:18:24 	 00062
06:18:26 	 00063
06:18:29 	 00063
06:18:32 	 00062
06:18:34 	 00062
06:18:37 	 00061
06:18:40 	 00062
06:18:42 	 00062
06:18:45 	 00062
06:18:48 	 00062
06:18:50 	 00062
06:18:53 	 00062
06:18:55 	 00062
06:18:58 	 00062
06:19:01 	 00062
06:19:03 	 00062
06:19:06 	 00062
06:19:09 	 00062
06:19:11 	 00062
06:19:14 	 00061
06:19:17 	 00062
06:19:19 	 00062
06:19:22 	 00062
06:19:25 	 00062
06:19:27 	 00062
06:19:30 	 00062
06:19:33 	 00062
06:19:35 	 00062
06:19:38 	 00062
06:19:41 	 00062
06:19:43 	 00062
06:19:46 	 00061
06:19:49 	 00062
06:19:51 	 00062
06:19:54 	 00062
06:19:56 	 00062
06:19:59 	 00062
06:20:02 	 00062
06:20:04 	 00062
06:20:07 	 00062
06:20:10 	 00061
06:20:12 	 00062
06:20:15 	 00062
06:20:18 	 00061
06:20:20 	 00061
06:20:23 	 00062
06:20:26 	 00062
06:20:28 	 00062
06:20:31 	 00062
06:20:34 	 00062
06:20:36 	 00062
06:20:39 	 00062
06:20:42 	 00062
06:20:44 	 00062
06:20:47 	 00062
06:20:50 	 00062
06:20:52 	 00062
06:20:55 	 00062
06:20:57 	 00062
06:21:00 	 00062
06:21:03 	 00062
06:21:05 	 00062
06:21:08 	 00062
06:21:11 	 00062
06:21:13 	 00062
06:21:16 	 00062
06:21:19 	 00062
06:21:21 	 00062
06:21:24 	 00062
06:21:27 	 00062
06:21:29 	 00062
06:21:32 	 00062
06:21:35 	 00062
06:21:37 	 00061
06:21:40 	 00062
06:21:43 	 00061
06:21:45 	 00062
06:21:48 	 00062
06:21:51 	 00062
06:21:53 	 00062
06:21:56 	 00062
06:21:58 	 00062
06:22:01 	 00062
06:22:04 	 00062
06:22:06 	 00063
06:22:09 	 00061
06:22:12 	 00061
06:22:14 	 00062
06:22:17 	 00065
06:22:20 	 00063
06:22:22 	 00062
06:22:25 	 00062
06:22:28 	 00064
06:22:30 	 00062
06:22:33 	 00062
06:22:36 	 00062
06:22:38 	 00063
06:22:41 	 00061
06:22:44 	 00062
06:22:46 	 00062
06:22:49 	 00062
06:22:52 	 00062
06:22:54 	 00061
06:22:57 	 00062
06:22:59 	 00062
06:23:02 	 00062
06:23:05 	 00062
06:23:07 	 00062
06:23:10 	 00062
06:23:13 	 00062
06:23:15 	 00062
06:23:18 	 00063
06:23:21 	 00062
06:23:23 	 00062
06:23:26 	 00063
06:23:29 	 00062
06:23:31 	 00062
06:23:34 	 00062
06:23:37 	 00062
06:23:39 	 00063
06:23:42 	 00062
06:23:45 	 00062
06:23:47 	 00062
06:23:50 	 00062
06:23:52 	 00062
06:23:55 	 00062
06:23:58 	 00063
06:24:00 	 00062
06:24:03 	 00062
06:24:06 	 00063
06:24:08 	 00062
06:24:11 	 00062
06:24:14 	 00062
06:24:16 	 00062
06:24:19 	 00062
06:24:22 	 00062
06:24:24 	 00062
06:24:27 	 00062
06:24:30 	 00062
06:24:32 	 00063
06:24:35 	 00061
06:24:38 	 00062
06:24:40 	 00062
06:24:43 	 00062
06:24:46 	 00062
06:24:48 	 00062
06:24:51 	 00062
06:24:53 	 00062
06:24:56 	 00062
06:24:59 	 00062
06:25:01 	 00063
06:25:04 	 00062
06:25:07 	 00062
06:25:09 	 00062
06:25:12 	 00063
06:25:15 	 00062
06:25:17 	 00062
06:25:20 	 00062
06:25:23 	 00062
06:25:25 	 00062
06:25:28 	 00061
06:25:31 	 00062
06:25:33 	 00062
06:25:36 	 00062
06:25:39 	 00062
06:25:41 	 00062
06:25:44 	 00062
06:25:47 	 00061
06:25:49 	 00062
06:25:52 	 00062
06:25:54 	 00063
06:25:57 	 00063
06:26:00 	 00062
06:26:02 	 00062
06:26:05 	 00062
06:26:08 	 00062
06:26:10 	 00062
06:26:13 	 00062
06:26:16 	 00063
06:26:18 	 00062
06:26:21 	 00062
06:26:24 	 00062
06:26:26 	 00062
06:26:29 	 00062
06:26:32 	 00063
06:26:34 	 00062
06:26:37 	 00063
06:26:40 	 00062
06:26:42 	 00063
06:26:45 	 00063
06:26:48 	 00062
06:26:50 	 00062
06:26:53 	 00062
06:26:55 	 00063
06:26:58 	 00063
06:27:01 	 00062
06:27:03 	 00062
06:27:06 	 00063
06:27:09 	 00062
06:27:11 	 00062
06:27:14 	 00062
06:27:17 	 00062
06:27:19 	 00065
06:27:22 	 00062
06:27:25 	 00062
06:27:27 	 00062
06:27:30 	 00062
06:27:33 	 00062
06:27:35 	 00062
06:27:38 	 00064
06:27:41 	 00062
06:27:43 	 00062
06:27:46 	 00064
06:27:49 	 00062
06:27:51 	 00062
06:27:54 	 00062
06:27:56 	 00062
06:27:59 	 00062
06:28:02 	 00063
06:28:04 	 00063
06:28:07 	 00063
06:28:10 	 00062
06:28:12 	 00062
06:28:15 	 00062
06:28:18 	 00062
06:28:20 	 00062
06:28:23 	 00062
06:28:26 	 00062
06:28:28 	 00062
06:28:31 	 00062
06:28:34 	 00062
06:28:36 	 00062
06:28:39 	 00062
06:28:42 	 00062
06:28:44 	 00063
06:28:47 	 00062
06:28:50 	 00062
06:28:52 	 00062
06:28:55 	 00062
06:28:58 	 00062
06:29:00 	 00062
06:29:03 	 00062
06:29:05 	 00062
06:29:08 	 00062
06:29:11 	 00062
06:29:13 	 00062
06:29:16 	 00062
06:29:19 	 00062
06:29:21 	 00062
06:29:24 	 00062
06:29:27 	 00062
06:29:29 	 00061
06:29:32 	 00062
06:29:35 	 00061
06:29:37 	 00061
06:29:40 	 00062
06:29:43 	 00061
06:29:45 	 00062
06:29:48 	 00061
06:29:51 	 00061
06:29:53 	 00061
06:29:56 	 00062
06:29:58 	 00061
06:30:01 	 00062
06:30:04 	 00062
06:30:06 	 00062
06:30:09 	 00063
06:30:12 	 00061
06:30:14 	 00062
06:30:17 	 00061
06:30:20 	 00062
06:30:22 	 00061
06:30:25 	 00062
06:30:28 	 00062
06:30:30 	 00062
06:30:33 	 00062
06:30:36 	 00061
06:30:38 	 00062
06:30:41 	 00061
06:30:44 	 00061
06:30:46 	 00062
06:30:49 	 00062
06:30:52 	 00062
06:30:54 	 00062
06:30:57 	 00061
06:30:59 	 00062
06:31:02 	 00062
06:31:05 	 00062
06:31:07 	 00062
06:31:10 	 00062
06:31:13 	 00062
06:31:15 	 00062
06:31:18 	 00061
06:31:21 	 00062
06:31:23 	 00061
06:31:26 	 00061
06:31:29 	 00062
06:31:31 	 00062
06:31:34 	 00062
06:31:37 	 00062
06:31:39 	 00062
06:31:42 	 00062
06:31:45 	 00062
06:31:47 	 00062
06:31:50 	 00062
06:31:53 	 00062
06:31:55 	 00062
06:31:58 	 00062
06:32:00 	 00062
06:32:03 	 00062
06:32:06 	 00062
06:32:08 	 00061
06:32:11 	 00062
06:32:14 	 00062
06:32:16 	 00062
06:32:19 	 00062
06:32:22 	 00062
06:32:24 	 00061
06:32:27 	 00062
06:32:30 	 00062
06:32:32 	 00061
06:32:35 	 00062
06:32:38 	 00061
06:32:40 	 00061
06:32:43 	 00062
06:32:46 	 00062
06:32:48 	 00062
06:32:51 	 00062
06:32:54 	 00062
06:32:56 	 00062
06:32:59 	 00061
06:33:01 	 00062
06:33:04 	 00062
06:33:07 	 00062
06:33:09 	 00061
06:33:12 	 00061
06:33:15 	 00062
06:33:17 	 00062
06:33:20 	 00062
06:33:23 	 00062
06:33:25 	 00062
06:33:28 	 00062
06:33:31 	 00062
06:33:33 	 00063
06:33:36 	 00061
06:33:39 	 00062
06:33:41 	 00062
06:33:44 	 00062
06:33:47 	 00062
06:33:49 	 00062
06:33:52 	 00062
06:33:55 	 00062
06:33:57 	 00062
06:34:00 	 00062
06:34:02 	 00062
06:34:05 	 00063
06:34:08 	 00062
06:34:10 	 00062
06:34:13 	 00062
06:34:16 	 00062
06:34:18 	 00062
06:34:21 	 00062
06:34:24 	 00062
06:34:26 	 00062
06:34:29 	 00064
06:34:32 	 00062
06:34:34 	 00063
06:34:37 	 00062
06:34:40 	 00062
06:34:42 	 00062
06:34:45 	 00062
06:34:48 	 00062
06:34:50 	 00062
06:34:53 	 00063
06:34:55 	 00062
06:34:58 	 00062
06:35:01 	 00062
06:35:03 	 00062
06:35:06 	 00062
06:35:09 	 00062
06:35:11 	 00062
06:35:14 	 00062
06:35:17 	 00063
06:35:19 	 00062
06:35:22 	 00062
06:35:25 	 00062
06:35:27 	 00062
06:35:30 	 00062
06:35:33 	 00062
06:35:35 	 00062
06:35:38 	 00062
06:35:41 	 00062
06:35:43 	 00062
06:35:46 	 00062
06:35:49 	 00062
06:35:51 	 00062
06:35:54 	 00062
06:35:56 	 00062
06:35:59 	 00062
06:36:02 	 00062
06:36:04 	 00062
06:36:07 	 00062
06:36:10 	 00062
06:36:12 	 00062
06:36:15 	 00062
06:36:18 	 00062
06:36:20 	 00062
06:36:23 	 00062
06:36:26 	 00062
06:36:28 	 00062
06:36:31 	 00062
06:36:34 	 00062
06:36:36 	 00062
06:36:39 	 00065
06:36:42 	 00062
06:36:44 	 00063
06:36:47 	 00062
06:36:50 	 00062
06:36:52 	 00062
06:36:55 	 00062
06:36:57 	 00062
06:37:00 	 00062
06:37:03 	 00061
06:37:05 	 00062
06:37:08 	 00062
06:37:11 	 00062
06:37:13 	 00062
06:37:16 	 00062
06:37:19 	 00062
06:37:21 	 00062
06:37:24 	 00062
06:37:27 	 00062
06:37:29 	 00062
06:37:32 	 00062
06:37:35 	 00062
06:37:37 	 00062
06:37:40 	 00062
06:37:43 	 00062
06:37:45 	 00062
06:37:48 	 00063
06:37:51 	 00062
06:37:53 	 00062
06:37:56 	 00062
06:37:58 	 00062
06:38:01 	 00062
06:38:04 	 00062
06:38:06 	 00061
06:38:09 	 00062
06:38:12 	 00062
06:38:14 	 00062
06:38:17 	 00062
06:38:20 	 00062
06:38:22 	 00062
06:38:25 	 00064
06:38:28 	 00061
06:38:30 	 00062
06:38:33 	 00062
06:38:36 	 00062
06:38:38 	 00062
06:38:41 	 00062
06:38:44 	 00062
06:38:46 	 00062
06:38:49 	 00062
06:38:52 	 00062
06:38:54 	 00062
06:38:57 	 00062
06:38:59 	 00063
06:39:02 	 00062
06:39:05 	 00064
06:39:07 	 00063
06:39:10 	 00062
06:39:13 	 00062
06:39:15 	 00062
06:39:18 	 00062
06:39:21 	 00062
06:39:23 	 00062
06:39:26 	 00062
06:39:29 	 00062
06:39:31 	 00062
06:39:34 	 00062
06:39:37 	 00062
06:39:39 	 00063
06:39:42 	 00062
06:39:45 	 00062
06:39:47 	 00062
06:39:50 	 00062
06:39:53 	 00062
06:39:55 	 00062
06:39:58 	 00062
06:40:00 	 00062
06:40:03 	 00061
06:40:06 	 00061
06:40:08 	 00061
06:40:11 	 00062
06:40:14 	 00062
06:40:16 	 00062
06:40:19 	 00062
06:40:22 	 00062
06:40:24 	 00061
06:40:27 	 00061
06:40:30 	 00061
06:40:32 	 00062
06:40:35 	 00061
06:40:38 	 00062
06:40:40 	 00062
06:40:43 	 00062
06:40:46 	 00062
06:40:48 	 00063
06:40:51 	 00062
06:40:54 	 00062
06:40:56 	 00062
06:40:59 	 00062
06:41:01 	 00062
06:41:04 	 00062
06:41:07 	 00062
06:41:09 	 00062
06:41:12 	 00062
06:41:15 	 00062
06:41:17 	 00062
06:41:20 	 00062
06:41:23 	 00062
06:41:25 	 00062
06:41:28 	 00062
06:41:31 	 00062
06:41:33 	 00063
06:41:36 	 00062
06:41:39 	 00062
06:41:41 	 00062
06:41:44 	 00062
06:41:47 	 00061
06:41:49 	 00062
06:41:52 	 00062
06:41:55 	 00062
06:41:57 	 00062
06:42:00 	 00062
06:42:02 	 00062
06:42:05 	 00061
06:42:08 	 00062
06:42:10 	 00062
06:42:13 	 00062
06:42:16 	 00062
06:42:18 	 00062
06:42:21 	 00062
06:42:24 	 00062
06:42:26 	 00062
06:42:29 	 00063
06:42:32 	 00062
06:42:34 	 00062
06:42:37 	 00063
06:42:40 	 00062
06:42:42 	 00062
06:42:45 	 00062
06:42:48 	 00062
06:42:50 	 00062
06:42:53 	 00062
06:42:56 	 00062
06:42:58 	 00062
06:43:01 	 00062
06:43:03 	 00062
06:43:06 	 00062
06:43:09 	 00062
06:43:11 	 00062
06:43:14 	 00062
06:43:17 	 00062
06:43:19 	 00061
06:43:22 	 00062
06:43:25 	 00062
06:43:27 	 00062
06:43:30 	 00062
06:43:33 	 00062
06:43:35 	 00062
06:43:38 	 00062
06:43:41 	 00062
06:43:43 	 00062
06:43:46 	 00061
06:43:49 	 00062
06:43:51 	 00062
06:43:54 	 00062
06:43:56 	 00062
06:43:59 	 00062
06:44:02 	 00063
06:44:04 	 00062
06:44:07 	 00062
06:44:10 	 00062
06:44:12 	 00062
06:44:15 	 00062
06:44:18 	 00062
06:44:20 	 00062
06:44:23 	 00062
06:44:26 	 00061
06:44:28 	 00062
06:44:31 	 00062
06:44:34 	 00062
06:44:36 	 00061
06:44:39 	 00062
06:44:42 	 00062
06:44:44 	 00062
06:44:47 	 00061
06:44:50 	 00062
06:44:52 	 00062
06:44:55 	 00061
06:44:57 	 00062
06:45:00 	 00062
06:45:03 	 00062
06:45:05 	 00062
06:45:08 	 00062
06:45:11 	 00062
06:45:13 	 00062
06:45:16 	 00062
06:45:19 	 00062
06:45:21 	 00062
06:45:24 	 00062
06:45:27 	 00062
06:45:29 	 00062
06:45:32 	 00062
06:45:35 	 00062
06:45:37 	 00062
06:45:40 	 00062
06:45:43 	 00062
06:45:45 	 00062
06:45:48 	 00062
06:45:50 	 00062
06:45:53 	 00062
06:45:56 	 00062
06:45:58 	 00062
06:46:01 	 00062
06:46:04 	 00062
06:46:06 	 00062
06:46:09 	 00062
06:46:12 	 00062
06:46:14 	 00062
06:46:17 	 00062
06:46:20 	 00062
06:46:22 	 00062
06:46:25 	 00061
06:46:28 	 00062
06:46:30 	 00062
06:46:33 	 00062
06:46:36 	 00062
06:46:38 	 00061
06:46:41 	 00062
06:46:44 	 00062
06:46:46 	 00062
06:46:49 	 00062
06:46:51 	 00061
06:46:54 	 00062
06:46:57 	 00062
06:46:59 	 00062
06:47:02 	 00062
06:47:05 	 00062
06:47:07 	 00062
06:47:10 	 00062
06:47:13 	 00062
06:47:15 	 00062
06:47:18 	 00063
06:47:21 	 00062
06:47:23 	 00061
06:47:26 	 00062
06:47:29 	 00062
06:47:31 	 00062
06:47:34 	 00062
06:47:37 	 00062
06:47:39 	 00063
06:47:42 	 00062
06:47:45 	 00063
06:47:47 	 00062
06:47:50 	 00062
06:47:53 	 00062
06:47:55 	 00062
06:47:58 	 00062
06:48:00 	 00062
06:48:03 	 00062
06:48:06 	 00062
06:48:08 	 00062
06:48:11 	 00062
06:48:14 	 00062
06:48:16 	 00063
06:48:19 	 00062
06:48:22 	 00062
06:48:24 	 00062
06:48:27 	 00063
06:48:30 	 00062
06:48:32 	 00063
06:48:35 	 00064
06:48:38 	 00062
06:48:40 	 00062
06:48:43 	 00063
06:48:46 	 00064
06:48:48 	 00062
06:48:51 	 00062
06:48:53 	 00062
06:48:56 	 00062
06:48:59 	 00062
06:49:01 	 00063
06:49:04 	 00062
06:49:07 	 00061
06:49:09 	 00063
06:49:12 	 00062
06:49:15 	 00062
06:49:17 	 00062
06:49:20 	 00062
06:49:23 	 00062
06:49:25 	 00063
06:49:28 	 00064
06:49:31 	 00062
06:49:33 	 00062
06:49:36 	 00062
06:49:39 	 00062
06:49:41 	 00062
06:49:44 	 00062
06:49:47 	 00062
06:49:49 	 00062
06:49:52 	 00061
06:49:54 	 00063
06:49:57 	 00062
06:50:00 	 00062
06:50:02 	 00062
06:50:05 	 00062
06:50:08 	 00062
06:50:10 	 00062
06:50:13 	 00062
06:50:16 	 00062
06:50:18 	 00062
06:50:21 	 00062
06:50:24 	 00063
06:50:26 	 00062
06:50:29 	 00062
06:50:32 	 00062
06:50:34 	 00062
06:50:37 	 00062
06:50:40 	 00063
06:50:42 	 00062
06:50:45 	 00062
06:50:48 	 00062
06:50:50 	 00062
06:50:53 	 00062
06:50:55 	 00062
06:50:58 	 00063
06:51:01 	 00062
06:51:03 	 00063
06:51:06 	 00063
06:51:09 	 00064
06:51:11 	 00062
06:51:14 	 00064
06:51:17 	 00062
06:51:19 	 00062
06:51:22 	 00062
06:51:25 	 00062
06:51:27 	 00062
06:51:30 	 00063
06:51:33 	 00062
06:51:35 	 00062
06:51:38 	 00063
06:51:41 	 00062
06:51:43 	 00062
06:51:46 	 00062
06:51:49 	 00062
06:51:51 	 00063
06:51:54 	 00062
06:51:56 	 00062
06:51:59 	 00062
06:52:02 	 00061
06:52:04 	 00062
06:52:07 	 00062
06:52:10 	 00062
06:52:12 	 00062
06:52:15 	 00062
06:52:18 	 00062
06:52:20 	 00062
06:52:23 	 00063
06:52:26 	 00062
06:52:28 	 00065
06:52:31 	 00062
06:52:34 	 00062
06:52:36 	 00062
06:52:39 	 00062
06:52:42 	 00062
06:52:44 	 00062
06:52:47 	 00062
06:52:49 	 00063
06:52:52 	 00063
06:52:55 	 00063
06:52:57 	 00062
06:53:00 	 00062
06:53:03 	 00063
06:53:05 	 00065
06:53:08 	 00062
06:53:11 	 00062
06:53:13 	 00062
06:53:16 	 00062
06:53:19 	 00062
06:53:21 	 00062
06:53:24 	 00062
06:53:27 	 00062
06:53:29 	 00063
06:53:32 	 00062
06:53:35 	 00062
06:53:37 	 00062
06:53:40 	 00062
06:53:43 	 00062
06:53:45 	 00062
06:53:48 	 00062
06:53:50 	 00064
06:53:53 	 00062
06:53:56 	 00064
06:53:58 	 00062
06:54:01 	 00062
06:54:04 	 00062
06:54:06 	 00061
06:54:09 	 00062
06:54:12 	 00062
06:54:14 	 00062
06:54:17 	 00062
06:54:20 	 00064
06:54:22 	 00064
06:54:25 	 00063
06:54:28 	 00063
06:54:30 	 00062
06:54:33 	 00062
06:54:36 	 00062
06:54:38 	 00062
06:54:41 	 00062
06:54:44 	 00062
06:54:46 	 00062
06:54:49 	 00062
06:54:51 	 00062
06:54:54 	 00063
06:54:57 	 00062
06:54:59 	 00062
06:55:02 	 00062
06:55:05 	 00062
06:55:07 	 00062
06:55:10 	 00062
06:55:13 	 00062
06:55:15 	 00061
06:55:18 	 00062
06:55:21 	 00062
06:55:23 	 00062
06:55:26 	 00062
06:55:29 	 00062
06:55:31 	 00062
06:55:34 	 00062
06:55:37 	 00062
06:55:39 	 00062
06:55:42 	 00064
06:55:45 	 00062
06:55:47 	 00062
06:55:50 	 00062
06:55:52 	 00062
06:55:55 	 00062
06:55:58 	 00063
06:56:00 	 00062
06:56:03 	 00062
06:56:06 	 00062
06:56:08 	 00062
06:56:11 	 00062
06:56:14 	 00062
06:56:16 	 00062
06:56:19 	 00062
06:56:22 	 00062
06:56:24 	 00062
06:56:27 	 00062
06:56:30 	 00062
06:56:32 	 00062
06:56:35 	 00062
06:56:38 	 00062
06:56:40 	 00062
06:56:43 	 00062
06:56:46 	 00062
06:56:48 	 00064
06:56:51 	 00062
06:56:53 	 00064
06:56:56 	 00062
06:56:59 	 00062
06:57:01 	 00062
06:57:04 	 00062
06:57:07 	 00062
06:57:09 	 00063
06:57:12 	 00063
06:57:15 	 00062
06:57:17 	 00062
06:57:20 	 00062
06:57:23 	 00062
06:57:25 	 00062
06:57:28 	 00062
06:57:31 	 00062
06:57:33 	 00062
06:57:36 	 00062
06:57:39 	 00064
06:57:41 	 00062
06:57:44 	 00062
06:57:47 	 00063
06:57:49 	 00062
06:57:52 	 00062
06:57:54 	 00062
06:57:57 	 00062
06:58:00 	 00062
06:58:02 	 00062
06:58:05 	 00062
06:58:08 	 00062
06:58:10 	 00063
06:58:13 	 00062
06:58:16 	 00062
06:58:18 	 00062
06:58:21 	 00062
06:58:24 	 00062
06:58:26 	 00062
06:58:29 	 00062
06:58:32 	 00062
06:58:34 	 00062
06:58:37 	 00062
06:58:40 	 00062
06:58:42 	 00062
06:58:45 	 00062
06:58:48 	 00062
06:58:50 	 00063
06:58:53 	 00062
06:58:55 	 00062
06:58:58 	 00062
06:59:01 	 00062
06:59:03 	 00063
06:59:06 	 00062
06:59:09 	 00062
06:59:11 	 00062
06:59:14 	 00063
06:59:17 	 00063
06:59:19 	 00061
06:59:22 	 00062
06:59:25 	 00062
06:59:27 	 00062
06:59:30 	 00062
06:59:33 	 00062
06:59:35 	 00062
06:59:38 	 00062
06:59:41 	 00062
06:59:43 	 00062
06:59:46 	 00062
06:59:49 	 00062
06:59:51 	 00062
06:59:54 	 00063
06:59:56 	 00062
06:59:59 	 00062
07:00:02 	 00062 	 002302376
07:00:04 	 00062
07:00:07 	 00063
07:00:10 	 00062
07:00:12 	 00062
07:00:15 	 00061
07:00:18 	 00062
07:00:20 	 00062
07:00:23 	 00062
07:00:26 	 00062
07:00:28 	 00062
07:00:31 	 00062
07:00:34 	 00062
07:00:36 	 00063
07:00:39 	 00062
07:00:42 	 00062
07:00:44 	 00062
07:00:47 	 00062
07:00:50 	 00063
07:00:52 	 00062
07:00:55 	 00062
07:00:57 	 00062
07:01:00 	 00062
07:01:03 	 00062
07:01:05 	 00062
07:01:08 	 00062
07:01:11 	 00062
07:01:13 	 00062
07:01:16 	 00062
07:01:19 	 00062
07:01:21 	 00062
07:01:24 	 00062
07:01:27 	 00062
07:01:29 	 00062
07:01:32 	 00062
07:01:35 	 00062
07:01:37 	 00062
07:01:40 	 00064
07:01:43 	 00062
07:01:45 	 00062
07:01:48 	 00064
07:01:50 	 00063
07:01:53 	 00062
07:01:56 	 00062
07:01:58 	 00061
07:02:01 	 00062
07:02:04 	 00062
07:02:06 	 00063
07:02:09 	 00062
07:02:12 	 00062
07:02:14 	 00062
07:02:17 	 00063
07:02:20 	 00062
07:02:22 	 00062
07:02:25 	 00062
07:02:28 	 00062
07:02:30 	 00062
07:02:33 	 00062
07:02:36 	 00062
07:02:38 	 00065
07:02:41 	 00062
07:02:44 	 00062
07:02:46 	 00062
07:02:49 	 00064
07:02:51 	 00062
07:02:54 	 00062
07:02:57 	 00062
07:02:59 	 00062
07:03:02 	 00062
07:03:05 	 00062
07:03:07 	 00062
07:03:10 	 00062
07:03:13 	 00061
07:03:15 	 00062
07:03:18 	 00062
07:03:21 	 00062
07:03:23 	 00062
07:03:26 	 00062
07:03:29 	 00062
07:03:31 	 00062
07:03:34 	 00062
07:03:37 	 00062
07:03:39 	 00062
07:03:42 	 00062
07:03:45 	 00063
07:03:47 	 00063
07:03:50 	 00062
07:03:52 	 00062
07:03:55 	 00063
07:03:58 	 00063
07:04:00 	 00062
07:04:03 	 00062
07:04:06 	 00062
07:04:08 	 00062
07:04:11 	 00062
07:04:14 	 00062
07:04:16 	 00062
07:04:19 	 00061
07:04:22 	 00063
07:04:24 	 00062
07:04:27 	 00064
07:04:30 	 00065
07:04:32 	 00063
07:04:35 	 00062
07:04:38 	 00062
07:04:40 	 00062
07:04:43 	 00063
07:04:46 	 00062
07:04:48 	 00062
07:04:51 	 00062
07:04:53 	 00063
07:04:56 	 00062
07:04:59 	 00062
07:05:01 	 00062
07:05:04 	 00062
07:05:07 	 00062
07:05:09 	 00061
07:05:12 	 00062
07:05:15 	 00064
07:05:17 	 00062
07:05:20 	 00062
07:05:23 	 00062
07:05:25 	 00062
07:05:28 	 00062
07:05:31 	 00062
07:05:33 	 00062
07:05:36 	 00062
07:05:39 	 00063
07:05:41 	 00061
07:05:44 	 00061
07:05:47 	 00061
07:05:49 	 00062
07:05:52 	 00062
07:05:54 	 00062
07:05:57 	 00062
07:06:00 	 00062
07:06:02 	 00062
07:06:05 	 00062
07:06:08 	 00062
07:06:10 	 00062
07:06:13 	 00062
07:06:16 	 00062
07:06:18 	 00062
07:06:21 	 00062
07:06:24 	 00062
07:06:26 	 00062
07:06:29 	 00062
07:06:32 	 00062
07:06:34 	 00062
07:06:37 	 00061
07:06:40 	 00062
07:06:42 	 00062
07:06:45 	 00062
07:06:47 	 00062
07:06:50 	 00062
07:06:53 	 00062
07:06:55 	 00062
07:06:58 	 00062
07:07:01 	 00062
07:07:03 	 00062
07:07:06 	 00062
07:07:09 	 00062
07:07:11 	 00062
07:07:14 	 00062
07:07:17 	 00062
07:07:19 	 00061
07:07:22 	 00061
07:07:25 	 00061
07:07:27 	 00061
07:07:30 	 00062
07:07:33 	 00061
07:07:35 	 00061
07:07:38 	 00061
07:07:41 	 00062
07:07:43 	 00062
07:07:46 	 00062
07:07:48 	 00062
07:07:51 	 00062
07:07:54 	 00062
07:07:56 	 00063
07:07:59 	 00062
07:08:02 	 00062
07:08:04 	 00062
07:08:07 	 00062
07:08:10 	 00062
07:08:12 	 00062
07:08:15 	 00062
07:08:18 	 00063
07:08:20 	 00062
07:08:23 	 00063
07:08:26 	 00062
07:08:28 	 00062
07:08:31 	 00063
07:08:34 	 00063
07:08:36 	 00062
07:08:39 	 00062
07:08:42 	 00062
07:08:44 	 00062
07:08:47 	 00062
07:08:50 	 00062
07:08:52 	 00062
07:08:55 	 00062
07:08:57 	 00062
07:09:00 	 00062
07:09:03 	 00061
07:09:05 	 00062
07:09:08 	 00062
07:09:11 	 00062
07:09:13 	 00062
07:09:16 	 00062
07:09:19 	 00062
07:09:21 	 00061
07:09:24 	 00062
07:09:27 	 00062
